x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,y
104.0,53.0,168.0,77.0,187.0,143.0,155.0,181.0,127.0,63.0,215.0,128.0,94.0,62.0,94.0,160.0,216.0,116.0,92.0,123.0,194.0,67.0,195.0,192.0,115.0,102.0,58.0,78.0,80.0,132.0,97.0,75.0,16
72.0,45.0,72.0,137.0,74.0,169.0,183.0,76.0,55.0,30.0,161.0,107.0,188.0,159.0,98.0,132.0,184.0,125.0,70.0,82.0,145.0,221.0,31.0,180.0,65.0,104.0,114.0,118.0,54.0,179.0,50.0,209.0,15
73.0,214.0,77.0,165.0,154.0,115.0,169.0,179.0,146.0,222.0,72.0,194.0,136.0,47.0,204.0,92.0,58.0,38.0,167.0,73.0,144.0,76.0,51.0,57.0,183.0,194.0,111.0,142.0,205.0,203.0,107.0,89.0,6
119.0,143.0,52.0,160.0,108.0,53.0,64.0,196.0,57.0,208.0,76.0,184.0,57.0,76.0,104.0,122.0,50.0,158.0,134.0,173.0,65.0,99.0,112.0,215.0,68.0,209.0,136.0,52.0,154.0,98.0,57.0,86.0,12
73.0,49.0,72.0,141.0,72.0,170.0,184.0,79.0,64.0,32.0,169.0,110.0,184.0,154.0,84.0,142.0,184.0,123.0,66.0,72.0,149.0,219.0,36.0,176.0,66.0,107.0,116.0,118.0,61.0,172.0,43.0,208.0,15
43.0,82.0,206.0,80.0,57.0,126.0,62.0,149.0,86.0,184.0,186.0,186.0,84.0,91.0,84.0,38.0,146.0,198.0,46.0,58.0,78.0,81.0,44.0,163.0,38.0,129.0,198.0,34.0,208.0,70.0,74.0,39.0,11
64.0,112.0,71.0,199.0,204.0,123.0,124.0,169.0,166.0,199.0,77.0,185.0,112.0,169.0,142.0,65.0,72.0,107.0,164.0,169.0,88.0,194.0,206.0,199.0,124.0,116.0,112.0,47.0,220.0,114.0,119.0,152.0,2
65.0,112.0,78.0,200.0,203.0,127.0,121.0,168.0,168.0,198.0,75.0,188.0,107.0,164.0,141.0,67.0,72.0,113.0,162.0,169.0,81.0,195.0,211.0,203.0,122.0,120.0,107.0,50.0,217.0,111.0,120.0,148.0,2
83.0,152.0,98.0,53.0,96.0,183.0,169.0,107.0,37.0,186.0,140.0,199.0,102.0,107.0,87.0,114.0,53.0,185.0,78.0,151.0,154.0,69.0,190.0,64.0,215.0,115.0,75.0,54.0,125.0,62.0,153.0,179.0,1
144.0,203.0,62.0,87.0,182.0,84.0,155.0,205.0,157.0,178.0,83.0,45.0,206.0,201.0,194.0,146.0,158.0,73.0,182.0,160.0,53.0,146.0,111.0,173.0,159.0,101.0,82.0,196.0,94.0,217.0,127.0,212.0,14
142.0,206.0,62.0,87.0,181.0,84.0,155.0,205.0,157.0,177.0,83.0,46.0,207.0,203.0,194.0,145.0,158.0,73.0,182.0,158.0,53.0,148.0,110.0,174.0,163.0,101.0,83.0,198.0,91.0,217.0,130.0,214.0,14
159.0,106.0,174.0,122.0,208.0,137.0,158.0,61.0,119.0,108.0,38.0,197.0,58.0,188.0,145.0,39.0,131.0,75.0,143.0,173.0,55.0,59.0,214.0,39.0,57.0,64.0,56.0,181.0,47.0,51.0,71.0,67.0,3
120.0,140.0,52.0,157.0,102.0,52.0,67.0,194.0,60.0,206.0,75.0,188.0,56.0,82.0,105.0,119.0,51.0,161.0,134.0,173.0,57.0,103.0,114.0,217.0,70.0,212.0,133.0,49.0,158.0,98.0,57.0,82.0,12
88.0,57.0,41.0,81.0,172.0,107.0,62.0,220.0,149.0,159.0,204.0,179.0,172.0,201.0,47.0,214.0,108.0,92.0,102.0,47.0,136.0,132.0,36.0,186.0,187.0,186.0,163.0,210.0,57.0,123.0,70.0,98.0,10
82.0,55.0,168.0,144.0,181.0,87.0,169.0,135.0,34.0,186.0,156.0,129.0,129.0,83.0,36.0,196.0,142.0,220.0,144.0,197.0,212.0,36.0,184.0,62.0,33.0,35.0,40.0,57.0,168.0,111.0,207.0,52.0,13
43.0,84.0,212.0,85.0,53.0,133.0,69.0,156.0,95.0,186.0,185.0,192.0,74.0,80.0,84.0,41.0,145.0,199.0,45.0,54.0,75.0,81.0,45.0,168.0,42.0,140.0,199.0,33.0,201.0,65.0,73.0,43.0,11
43.0,84.0,211.0,84.0,54.0,133.0,70.0,157.0,97.0,187.0,184.0,190.0,75.0,82.0,85.0,40.0,148.0,198.0,41.0,57.0,77.0,78.0,47.0,169.0,43.0,136.0,198.0,34.0,199.0,67.0,71.0,42.0,11
66.0,113.0,75.0,200.0,200.0,124.0,120.0,168.0,168.0,199.0,75.0,182.0,108.0,166.0,138.0,67.0,72.0,110.0,164.0,172.0,86.0,199.0,209.0,204.0,122.0,118.0,112.0,48.0,217.0,108.0,121.0,155.0,2
106.0,59.0,165.0,74.0,186.0,143.0,151.0,180.0,125.0,66.0,217.0,131.0,90.0,63.0,95.0,162.0,217.0,116.0,93.0,123.0,190.0,68.0,195.0,193.0,115.0,102.0,55.0,76.0,81.0,131.0,98.0,73.0,16
38.0,82.0,205.0,82.0,56.0,134.0,65.0,156.0,98.0,187.0,186.0,192.0,78.0,82.0,84.0,44.0,147.0,199.0,42.0,58.0,75.0,78.0,44.0,168.0,44.0,134.0,199.0,38.0,201.0,65.0,69.0,45.0,11
108.0,76.0,166.0,59.0,194.0,108.0,84.0,61.0,68.0,51.0,47.0,89.0,103.0,62.0,188.0,101.0,188.0,165.0,86.0,78.0,94.0,209.0,64.0,210.0,84.0,210.0,164.0,159.0,181.0,107.0,56.0,197.0,9
122.0,68.0,160.0,210.0,166.0,128.0,174.0,197.0,114.0,186.0,39.0,94.0,196.0,207.0,197.0,88.0,187.0,86.0,134.0,215.0,124.0,69.0,83.0,213.0,192.0,167.0,165.0,135.0,45.0,149.0,187.0,98.0,7
109.0,50.0,169.0,75.0,186.0,143.0,151.0,183.0,130.0,60.0,218.0,124.0,91.0,58.0,95.0,156.0,222.0,116.0,94.0,121.0,196.0,70.0,198.0,196.0,112.0,101.0,59.0,73.0,81.0,133.0,98.0,74.0,16
154.0,104.0,172.0,119.0,203.0,133.0,160.0,58.0,123.0,101.0,32.0,193.0,53.0,196.0,143.0,34.0,134.0,71.0,143.0,167.0,53.0,52.0,217.0,44.0,61.0,66.0,51.0,180.0,54.0,57.0,68.0,73.0,3
145.0,209.0,74.0,152.0,184.0,149.0,163.0,88.0,72.0,121.0,201.0,105.0,95.0,205.0,39.0,116.0,179.0,172.0,183.0,79.0,79.0,215.0,203.0,152.0,183.0,50.0,36.0,196.0,69.0,197.0,70.0,118.0,5
37.0,119.0,105.0,151.0,32.0,216.0,178.0,38.0,76.0,50.0,181.0,123.0,48.0,89.0,182.0,126.0,212.0,151.0,101.0,109.0,179.0,54.0,134.0,137.0,97.0,54.0,122.0,147.0,215.0,64.0,154.0,53.0,8
117.0,142.0,53.0,160.0,108.0,54.0,66.0,197.0,62.0,207.0,75.0,186.0,57.0,81.0,104.0,121.0,53.0,162.0,137.0,168.0,62.0,97.0,113.0,215.0,73.0,208.0,135.0,49.0,155.0,99.0,61.0,82.0,12
155.0,105.0,175.0,119.0,201.0,129.0,157.0,57.0,119.0,94.0,31.0,196.0,54.0,195.0,142.0,28.0,133.0,70.0,145.0,165.0,51.0,55.0,213.0,41.0,64.0,66.0,53.0,178.0,53.0,58.0,65.0,75.0,3
73.0,213.0,76.0,166.0,152.0,116.0,164.0,180.0,144.0,218.0,74.0,195.0,137.0,46.0,207.0,93.0,58.0,33.0,169.0,74.0,147.0,77.0,50.0,58.0,181.0,198.0,115.0,142.0,204.0,208.0,107.0,86.0,6
74.0,214.0,76.0,165.0,154.0,116.0,163.0,180.0,146.0,219.0,73.0,194.0,138.0,47.0,207.0,91.0,58.0,34.0,169.0,75.0,147.0,76.0,49.0,57.0,180.0,199.0,115.0,143.0,205.0,208.0,108.0,86.0,6
44.0,83.0,210.0,82.0,55.0,129.0,70.0,155.0,97.0,188.0,185.0,187.0,76.0,83.0,85.0,42.0,148.0,199.0,41.0,58.0,79.0,79.0,45.0,169.0,42.0,136.0,196.0,32.0,200.0,67.0,71.0,44.0,11
74.0,55.0,69.0,139.0,76.0,169.0,182.0,75.0,66.0,34.0,164.0,102.0,186.0,156.0,94.0,142.0,182.0,124.0,70.0,67.0,142.0,219.0,37.0,180.0,68.0,97.0,115.0,117.0,58.0,179.0,49.0,201.0,15
93.0,48.0,95.0,157.0,37.0,162.0,219.0,73.0,76.0,41.0,170.0,118.0,146.0,74.0,129.0,165.0,128.0,165.0,112.0,185.0,207.0,46.0,63.0,219.0,174.0,109.0,77.0,147.0,156.0,210.0,107.0,146.0,4
36.0,119.0,106.0,155.0,33.0,221.0,177.0,33.0,75.0,53.0,183.0,120.0,49.0,93.0,181.0,123.0,216.0,154.0,102.0,108.0,177.0,55.0,138.0,137.0,100.0,52.0,122.0,147.0,215.0,62.0,154.0,56.0,8
121.0,142.0,53.0,160.0,109.0,53.0,65.0,196.0,60.0,207.0,77.0,186.0,59.0,81.0,107.0,120.0,52.0,165.0,137.0,167.0,65.0,98.0,116.0,211.0,72.0,206.0,132.0,46.0,157.0,99.0,58.0,82.0,12
149.0,107.0,178.0,116.0,202.0,133.0,159.0,59.0,121.0,97.0,25.0,192.0,50.0,194.0,147.0,28.0,136.0,72.0,146.0,168.0,49.0,54.0,213.0,44.0,61.0,69.0,45.0,181.0,59.0,62.0,66.0,74.0,3
78.0,50.0,72.0,133.0,73.0,174.0,177.0,73.0,64.0,35.0,164.0,109.0,200.0,150.0,94.0,143.0,178.0,131.0,66.0,76.0,155.0,220.0,39.0,183.0,66.0,103.0,116.0,119.0,63.0,180.0,45.0,205.0,15
41.0,85.0,213.0,86.0,54.0,129.0,69.0,156.0,97.0,186.0,184.0,192.0,73.0,85.0,84.0,41.0,146.0,197.0,41.0,58.0,81.0,78.0,46.0,169.0,44.0,137.0,202.0,36.0,198.0,65.0,71.0,44.0,11
74.0,53.0,69.0,138.0,74.0,173.0,181.0,78.0,64.0,35.0,168.0,110.0,190.0,159.0,91.0,140.0,181.0,123.0,65.0,76.0,145.0,222.0,36.0,176.0,64.0,103.0,117.0,119.0,60.0,177.0,50.0,210.0,15
88.0,50.0,94.0,162.0,36.0,151.0,212.0,81.0,61.0,39.0,181.0,114.0,149.0,69.0,132.0,167.0,118.0,165.0,110.0,185.0,206.0,40.0,59.0,216.0,176.0,117.0,67.0,143.0,161.0,215.0,111.0,146.0,4
153.0,105.0,174.0,119.0,202.0,131.0,160.0,59.0,120.0,98.0,32.0,194.0,53.0,195.0,143.0,32.0,134.0,70.0,144.0,167.0,52.0,52.0,216.0,46.0,61.0,67.0,54.0,180.0,55.0,56.0,67.0,71.0,3
139.0,205.0,63.0,86.0,186.0,85.0,153.0,205.0,160.0,177.0,83.0,41.0,211.0,203.0,198.0,145.0,156.0,75.0,180.0,159.0,53.0,144.0,111.0,171.0,162.0,102.0,84.0,200.0,94.0,220.0,125.0,214.0,14
76.0,47.0,67.0,142.0,82.0,169.0,189.0,73.0,65.0,31.0,164.0,109.0,196.0,155.0,92.0,142.0,181.0,125.0,62.0,71.0,149.0,227.0,38.0,180.0,65.0,102.0,113.0,118.0,59.0,178.0,48.0,206.0,15
105.0,53.0,168.0,77.0,187.0,142.0,155.0,181.0,128.0,62.0,215.0,129.0,95.0,62.0,95.0,161.0,215.0,116.0,91.0,123.0,193.0,67.0,197.0,193.0,114.0,102.0,58.0,78.0,80.0,132.0,97.0,75.0,16
120.0,78.0,172.0,60.0,192.0,107.0,78.0,62.0,68.0,41.0,49.0,94.0,99.0,59.0,188.0,103.0,187.0,160.0,77.0,69.0,91.0,211.0,62.0,208.0,85.0,209.0,157.0,164.0,179.0,109.0,51.0,196.0,9
79.0,150.0,105.0,52.0,92.0,177.0,177.0,107.0,40.0,180.0,136.0,203.0,92.0,112.0,81.0,111.0,51.0,188.0,72.0,147.0,163.0,66.0,187.0,71.0,215.0,115.0,68.0,61.0,132.0,63.0,158.0,174.0,1
66.0,113.0,73.0,199.0,204.0,125.0,121.0,166.0,170.0,199.0,74.0,184.0,110.0,164.0,139.0,65.0,72.0,109.0,163.0,169.0,82.0,194.0,208.0,203.0,124.0,120.0,112.0,51.0,214.0,110.0,119.0,152.0,2
83.0,53.0,168.0,145.0,180.0,90.0,169.0,136.0,33.0,186.0,155.0,129.0,128.0,82.0,35.0,198.0,142.0,220.0,144.0,196.0,212.0,37.0,184.0,60.0,34.0,34.0,41.0,58.0,167.0,110.0,207.0,52.0,13
87.0,150.0,101.0,52.0,94.0,186.0,169.0,107.0,35.0,186.0,135.0,197.0,99.0,103.0,87.0,110.0,50.0,184.0,75.0,151.0,151.0,67.0,192.0,61.0,217.0,112.0,73.0,57.0,121.0,63.0,155.0,173.0,1
57.0,111.0,72.0,192.0,203.0,127.0,123.0,163.0,173.0,193.0,76.0,190.0,109.0,170.0,138.0,63.0,72.0,107.0,160.0,170.0,85.0,200.0,210.0,203.0,124.0,128.0,110.0,49.0,218.0,107.0,116.0,152.0,2
83.0,53.0,168.0,142.0,179.0,92.0,170.0,134.0,33.0,188.0,152.0,127.0,131.0,80.0,36.0,198.0,140.0,220.0,146.0,196.0,214.0,38.0,183.0,59.0,35.0,37.0,37.0,56.0,168.0,111.0,202.0,53.0,13
87.0,151.0,97.0,45.0,94.0,179.0,163.0,100.0,30.0,184.0,138.0,208.0,100.0,107.0,93.0,120.0,66.0,177.0,91.0,156.0,151.0,67.0,185.0,62.0,222.0,119.0,74.0,65.0,122.0,68.0,154.0,182.0,1
122.0,68.0,159.0,212.0,169.0,127.0,173.0,197.0,114.0,187.0,38.0,95.0,197.0,208.0,196.0,88.0,188.0,86.0,134.0,216.0,124.0,69.0,83.0,213.0,193.0,165.0,164.0,136.0,45.0,149.0,187.0,98.0,7
92.0,52.0,95.0,160.0,39.0,159.0,208.0,77.0,65.0,29.0,181.0,115.0,149.0,70.0,133.0,169.0,120.0,164.0,111.0,185.0,203.0,28.0,60.0,212.0,175.0,110.0,64.0,141.0,163.0,212.0,115.0,150.0,4
43.0,82.0,213.0,84.0,54.0,135.0,70.0,157.0,97.0,193.0,185.0,191.0,77.0,82.0,85.0,41.0,146.0,199.0,42.0,55.0,78.0,77.0,47.0,171.0,44.0,136.0,200.0,34.0,200.0,66.0,73.0,42.0,11
70.0,45.0,71.0,137.0,77.0,173.0,184.0,81.0,64.0,36.0,166.0,110.0,194.0,157.0,93.0,140.0,178.0,122.0,66.0,72.0,142.0,220.0,35.0,178.0,65.0,107.0,112.0,115.0,58.0,176.0,51.0,206.0,15
110.0,77.0,168.0,57.0,192.0,104.0,81.0,62.0,68.0,48.0,50.0,87.0,103.0,60.0,189.0,100.0,190.0,167.0,83.0,73.0,96.0,208.0,63.0,211.0,84.0,208.0,160.0,159.0,180.0,106.0,52.0,199.0,9
86.0,46.0,92.0,161.0,33.0,158.0,209.0,82.0,63.0,36.0,187.0,118.0,145.0,72.0,137.0,165.0,117.0,167.0,113.0,182.0,208.0,43.0,61.0,219.0,176.0,118.0,63.0,138.0,155.0,217.0,112.0,142.0,4
34.0,122.0,104.0,154.0,35.0,219.0,175.0,32.0,79.0,52.0,184.0,120.0,51.0,90.0,181.0,124.0,216.0,156.0,105.0,109.0,180.0,54.0,134.0,139.0,95.0,53.0,124.0,149.0,213.0,62.0,151.0,52.0,8
36.0,121.0,105.0,154.0,35.0,219.0,178.0,34.0,77.0,51.0,183.0,121.0,51.0,91.0,181.0,123.0,215.0,154.0,102.0,108.0,180.0,56.0,135.0,138.0,97.0,52.0,121.0,147.0,214.0,62.0,153.0,54.0,8
73.0,213.0,76.0,166.0,152.0,116.0,164.0,180.0,144.0,218.0,74.0,195.0,137.0,46.0,207.0,92.0,57.0,33.0,169.0,73.0,147.0,77.0,50.0,58.0,181.0,198.0,114.0,142.0,204.0,208.0,108.0,86.0,6
41.0,84.0,211.0,85.0,62.0,129.0,64.0,157.0,97.0,179.0,187.0,193.0,78.0,76.0,84.0,38.0,147.0,196.0,43.0,59.0,78.0,75.0,46.0,170.0,48.0,138.0,195.0,37.0,198.0,72.0,67.0,41.0,11
91.0,58.0,40.0,77.0,168.0,103.0,61.0,220.0,146.0,155.0,204.0,182.0,172.0,201.0,54.0,218.0,108.0,89.0,97.0,47.0,136.0,132.0,38.0,185.0,188.0,189.0,159.0,211.0,59.0,128.0,65.0,98.0,10
142.0,203.0,61.0,86.0,183.0,83.0,155.0,207.0,161.0,178.0,80.0,42.0,207.0,204.0,195.0,144.0,158.0,76.0,181.0,155.0,55.0,148.0,111.0,175.0,160.0,104.0,82.0,202.0,94.0,215.0,126.0,211.0,14
82.0,52.0,167.0,145.0,181.0,87.0,167.0,136.0,33.0,185.0,155.0,130.0,128.0,83.0,37.0,200.0,142.0,220.0,145.0,198.0,211.0,37.0,184.0,58.0,32.0,34.0,40.0,58.0,168.0,111.0,208.0,54.0,13
106.0,53.0,169.0,77.0,187.0,141.0,155.0,181.0,127.0,63.0,215.0,129.0,95.0,61.0,95.0,161.0,215.0,116.0,92.0,123.0,193.0,68.0,197.0,193.0,114.0,103.0,59.0,78.0,80.0,132.0,97.0,74.0,16
73.0,213.0,76.0,167.0,152.0,115.0,164.0,180.0,144.0,218.0,74.0,195.0,136.0,46.0,207.0,93.0,58.0,33.0,169.0,73.0,146.0,77.0,50.0,59.0,182.0,199.0,115.0,141.0,204.0,207.0,108.0,86.0,6
88.0,49.0,93.0,162.0,34.0,152.0,213.0,80.0,62.0,40.0,183.0,115.0,148.0,70.0,131.0,166.0,117.0,166.0,108.0,185.0,207.0,41.0,63.0,214.0,176.0,117.0,66.0,145.0,160.0,216.0,111.0,146.0,4
83.0,54.0,168.0,145.0,181.0,89.0,168.0,136.0,33.0,185.0,154.0,129.0,128.0,83.0,36.0,198.0,142.0,220.0,144.0,196.0,212.0,36.0,184.0,61.0,33.0,35.0,41.0,57.0,169.0,111.0,208.0,52.0,13
87.0,159.0,104.0,44.0,100.0,183.0,172.0,109.0,32.0,185.0,140.0,205.0,101.0,95.0,94.0,115.0,61.0,185.0,84.0,158.0,159.0,72.0,199.0,62.0,221.0,124.0,76.0,49.0,122.0,64.0,161.0,182.0,1
37.0,121.0,105.0,155.0,34.0,221.0,180.0,35.0,76.0,51.0,185.0,121.0,50.0,90.0,182.0,125.0,215.0,155.0,102.0,107.0,180.0,57.0,133.0,138.0,98.0,51.0,122.0,147.0,214.0,61.0,151.0,54.0,8
37.0,122.0,105.0,153.0,34.0,218.0,177.0,34.0,77.0,49.0,184.0,120.0,51.0,93.0,181.0,122.0,215.0,154.0,101.0,109.0,178.0,56.0,135.0,138.0,97.0,51.0,120.0,148.0,212.0,63.0,152.0,54.0,8
105.0,53.0,168.0,77.0,188.0,142.0,155.0,182.0,128.0,63.0,215.0,128.0,95.0,62.0,94.0,161.0,216.0,117.0,91.0,122.0,194.0,68.0,195.0,193.0,114.0,102.0,58.0,78.0,79.0,132.0,97.0,75.0,16
89.0,60.0,42.0,79.0,169.0,107.0,59.0,225.0,147.0,162.0,203.0,181.0,172.0,205.0,51.0,214.0,108.0,95.0,102.0,53.0,139.0,133.0,40.0,188.0,187.0,192.0,161.0,217.0,55.0,122.0,66.0,98.0,10
102.0,70.0,169.0,65.0,202.0,103.0,80.0,67.0,63.0,42.0,49.0,94.0,100.0,54.0,188.0,99.0,189.0,158.0,85.0,71.0,98.0,206.0,63.0,208.0,71.0,206.0,167.0,146.0,180.0,103.0,47.0,199.0,9
143.0,214.0,76.0,148.0,192.0,153.0,163.0,91.0,82.0,112.0,197.0,107.0,102.0,204.0,39.0,119.0,189.0,167.0,195.0,79.0,82.0,212.0,205.0,159.0,175.0,49.0,34.0,203.0,64.0,186.0,72.0,121.0,5
120.0,142.0,54.0,161.0,108.0,54.0,67.0,195.0,61.0,208.0,75.0,186.0,59.0,82.0,105.0,121.0,52.0,162.0,136.0,167.0,63.0,99.0,114.0,213.0,73.0,207.0,133.0,48.0,157.0,99.0,60.0,83.0,12
122.0,68.0,159.0,211.0,168.0,128.0,172.0,198.0,114.0,186.0,38.0,94.0,195.0,208.0,196.0,88.0,187.0,86.0,133.0,215.0,123.0,68.0,84.0,212.0,192.0,167.0,166.0,136.0,45.0,149.0,187.0,97.0,7
141.0,211.0,73.0,154.0,180.0,148.0,162.0,88.0,76.0,119.0,203.0,103.0,103.0,205.0,34.0,114.0,184.0,166.0,185.0,82.0,85.0,213.0,207.0,158.0,180.0,51.0,36.0,201.0,65.0,204.0,74.0,123.0,5
72.0,215.0,76.0,165.0,153.0,117.0,164.0,181.0,145.0,217.0,74.0,194.0,135.0,46.0,206.0,94.0,57.0,34.0,169.0,73.0,148.0,77.0,52.0,58.0,182.0,199.0,114.0,142.0,205.0,208.0,108.0,85.0,6
151.0,203.0,80.0,145.0,177.0,142.0,154.0,89.0,75.0,124.0,207.0,104.0,99.0,208.0,34.0,104.0,181.0,162.0,187.0,70.0,81.0,218.0,205.0,156.0,182.0,52.0,28.0,193.0,70.0,198.0,68.0,121.0,5
112.0,79.0,165.0,60.0,184.0,99.0,85.0,69.0,65.0,45.0,47.0,87.0,104.0,60.0,188.0,93.0,188.0,166.0,87.0,79.0,96.0,211.0,59.0,207.0,83.0,211.0,159.0,157.0,174.0,105.0,46.0,197.0,9
89.0,58.0,42.0,76.0,171.0,104.0,61.0,221.0,146.0,158.0,204.0,180.0,172.0,200.0,49.0,217.0,108.0,91.0,101.0,46.0,137.0,131.0,37.0,186.0,186.0,190.0,161.0,212.0,57.0,124.0,67.0,97.0,10
37.0,120.0,105.0,157.0,35.0,218.0,170.0,32.0,77.0,55.0,184.0,122.0,53.0,92.0,184.0,123.0,216.0,156.0,98.0,106.0,173.0,52.0,133.0,136.0,102.0,51.0,120.0,145.0,216.0,61.0,152.0,53.0,8
104.0,55.0,166.0,77.0,188.0,142.0,154.0,186.0,128.0,65.0,215.0,126.0,92.0,60.0,94.0,163.0,214.0,116.0,91.0,124.0,193.0,69.0,194.0,193.0,116.0,101.0,59.0,76.0,82.0,132.0,99.0,74.0,16
65.0,115.0,75.0,200.0,206.0,126.0,122.0,166.0,168.0,199.0,73.0,186.0,110.0,164.0,143.0,68.0,75.0,110.0,160.0,169.0,85.0,193.0,211.0,204.0,121.0,121.0,111.0,51.0,213.0,112.0,120.0,152.0,2
41.0,115.0,107.0,155.0,33.0,212.0,180.0,33.0,80.0,51.0,188.0,121.0,51.0,88.0,186.0,124.0,212.0,158.0,98.0,104.0,182.0,55.0,132.0,135.0,90.0,51.0,121.0,148.0,211.0,60.0,149.0,55.0,8
110.0,74.0,168.0,58.0,193.0,104.0,82.0,64.0,68.0,46.0,48.0,88.0,103.0,59.0,189.0,100.0,191.0,166.0,85.0,76.0,96.0,208.0,62.0,211.0,84.0,209.0,160.0,161.0,182.0,107.0,52.0,196.0,9
74.0,213.0,76.0,167.0,153.0,116.0,163.0,179.0,145.0,218.0,75.0,195.0,136.0,46.0,207.0,93.0,58.0,34.0,169.0,73.0,148.0,77.0,51.0,59.0,182.0,198.0,116.0,141.0,204.0,208.0,108.0,87.0,6
73.0,47.0,74.0,139.0,72.0,171.0,186.0,73.0,59.0,32.0,163.0,109.0,195.0,153.0,88.0,141.0,182.0,126.0,75.0,76.0,145.0,217.0,33.0,169.0,69.0,103.0,116.0,115.0,60.0,175.0,51.0,209.0,15
72.0,47.0,70.0,139.0,75.0,172.0,184.0,77.0,63.0,35.0,165.0,111.0,191.0,157.0,91.0,139.0,182.0,124.0,66.0,74.0,143.0,221.0,34.0,179.0,65.0,105.0,115.0,118.0,61.0,174.0,50.0,209.0,15
147.0,203.0,76.0,151.0,181.0,150.0,159.0,89.0,78.0,117.0,201.0,108.0,95.0,201.0,36.0,115.0,182.0,173.0,195.0,78.0,81.0,215.0,199.0,154.0,180.0,50.0,34.0,197.0,68.0,199.0,71.0,121.0,5
83.0,55.0,167.0,147.0,181.0,90.0,169.0,131.0,35.0,185.0,156.0,131.0,128.0,84.0,34.0,198.0,139.0,220.0,141.0,194.0,212.0,37.0,183.0,60.0,34.0,35.0,42.0,59.0,167.0,110.0,206.0,53.0,13
122.0,69.0,159.0,211.0,167.0,128.0,172.0,198.0,115.0,187.0,39.0,94.0,196.0,208.0,196.0,90.0,188.0,87.0,133.0,215.0,123.0,68.0,84.0,213.0,193.0,167.0,166.0,135.0,46.0,149.0,187.0,98.0,7
110.0,74.0,170.0,59.0,193.0,104.0,81.0,63.0,69.0,47.0,48.0,88.0,103.0,57.0,191.0,102.0,193.0,166.0,86.0,78.0,98.0,206.0,65.0,207.0,86.0,208.0,162.0,158.0,181.0,106.0,52.0,196.0,9
78.0,47.0,72.0,137.0,69.0,168.0,185.0,79.0,66.0,33.0,164.0,109.0,196.0,156.0,91.0,138.0,180.0,124.0,72.0,72.0,138.0,224.0,36.0,181.0,62.0,108.0,116.0,114.0,64.0,177.0,48.0,204.0,15
112.0,76.0,168.0,59.0,195.0,105.0,83.0,63.0,68.0,45.0,47.0,89.0,105.0,62.0,188.0,99.0,190.0,166.0,84.0,78.0,94.0,206.0,65.0,212.0,85.0,209.0,161.0,161.0,184.0,105.0,50.0,194.0,9
138.0,205.0,80.0,150.0,179.0,149.0,159.0,93.0,78.0,120.0,196.0,107.0,100.0,209.0,36.0,107.0,173.0,176.0,186.0,81.0,77.0,214.0,203.0,153.0,179.0,51.0,30.0,200.0,73.0,200.0,70.0,118.0,5
121.0,142.0,51.0,163.0,111.0,54.0,67.0,197.0,62.0,210.0,74.0,186.0,58.0,79.0,104.0,123.0,53.0,161.0,137.0,169.0,59.0,101.0,111.0,215.0,69.0,208.0,131.0,49.0,157.0,98.0,59.0,78.0,12
152.0,106.0,173.0,119.0,202.0,134.0,159.0,61.0,118.0,99.0,36.0,193.0,52.0,196.0,142.0,34.0,137.0,71.0,145.0,170.0,52.0,51.0,218.0,48.0,62.0,67.0,52.0,181.0,55.0,58.0,70.0,70.0,3
73.0,213.0,76.0,166.0,152.0,116.0,164.0,179.0,144.0,218.0,74.0,195.0,137.0,46.0,207.0,93.0,58.0,33.0,169.0,74.0,147.0,76.0,50.0,58.0,181.0,198.0,115.0,142.0,205.0,208.0,107.0,86.0,6
124.0,69.0,159.0,206.0,164.0,129.0,174.0,195.0,116.0,187.0,37.0,92.0,193.0,206.0,197.0,89.0,185.0,87.0,134.0,215.0,128.0,67.0,84.0,210.0,191.0,169.0,166.0,136.0,45.0,149.0,184.0,97.0,7
80.0,52.0,170.0,149.0,177.0,91.0,171.0,136.0,29.0,184.0,156.0,136.0,127.0,82.0,34.0,195.0,146.0,222.0,146.0,193.0,211.0,40.0,187.0,63.0,32.0,37.0,44.0,60.0,168.0,113.0,206.0,53.0,13
120.0,142.0,54.0,161.0,108.0,54.0,67.0,195.0,61.0,208.0,76.0,186.0,59.0,82.0,105.0,121.0,52.0,162.0,136.0,167.0,63.0,99.0,114.0,213.0,73.0,207.0,133.0,48.0,157.0,99.0,60.0,83.0,12
120.0,141.0,60.0,161.0,111.0,59.0,63.0,196.0,59.0,203.0,77.0,190.0,60.0,87.0,108.0,123.0,49.0,162.0,136.0,166.0,67.0,99.0,109.0,215.0,74.0,208.0,132.0,47.0,155.0,104.0,56.0,81.0,12
89.0,58.0,42.0,76.0,171.0,104.0,61.0,221.0,146.0,157.0,204.0,180.0,172.0,200.0,49.0,217.0,108.0,91.0,101.0,46.0,137.0,132.0,36.0,185.0,186.0,190.0,161.0,212.0,57.0,124.0,68.0,97.0,10
